author,episode_number,episode_title,quote,quote_order,season
Rachel,17.0,"The Last One, Part I & II",Oh! Shoot! Damn it! Where is it? Oh! Oh! I found it! I found it!,400.0,10.0
Rachel,17.0,"The Last One, Part I & II",Hah! I found it! I told you I would find it! In your face! You're a different person.,401.0,10.0
Ross,17.0,"The Last One, Part I & II","Okay, flight 421 to Paris. I don't see it, do you see it?",402.0,10.0
Phoebe,17.0,"The Last One, Part I & II","No, did we miss it?",403.0,10.0
Ross,17.0,"The Last One, Part I & II","No, no, no. That's impossible. It doesn't leave for another 20 minutes.",404.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Maybe we have the flight-number wrong. God.,405.0,10.0
Monica,17.0,"The Last One, Part I & II",Hello.,406.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Hey, it's me. Here's Ross.",407.0,10.0
Ross,17.0,"The Last One, Part I & II","What? Hey, hey, listen..",408.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh my God! Ross, you wouldn't believe the cute little noises the twins are making. Listen.",409.0,10.0
Ross,17.0,"The Last One, Part I & II","Monica? Monica, Monica, Monica, Monica..?",410.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, I'm sorry. Shoot, they were doing it before.",411.0,10.0
Ross,17.0,"The Last One, Part I & II","That's alright. Listen, listen.",412.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, wait, wait, wait! Here they go again.",413.0,10.0
Ross,17.0,"The Last One, Part I & II","Monica? Monica, Monica, Monica, Monica..?",414.0,10.0
Monica,17.0,"The Last One, Part I & II",Isn't that cute?,415.0,10.0
Ross,17.0,"The Last One, Part I & II",That is precious! Listen! I need Rachel's flight information.,416.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, okay. Alright, it's flight 421. Leaves at 8:40.",417.0,10.0
Ross,17.0,"The Last One, Part I & II","Yes, that's what I have. It's not on the board.",418.0,10.0
Monica,17.0,"The Last One, Part I & II","That's what it says here. Flight 421, leaves at 8:40, Newark airport.",419.0,10.0
Ross,17.0,"The Last One, Part I & II",What?,420.0,10.0
Monica,17.0,"The Last One, Part I & II","Newark airport. Why, where are you?",421.0,10.0
Ross,17.0,"The Last One, Part I & II",JFK.,422.0,10.0
Joey,17.0,"The Last One, Part I & II","(yelling) Don't worry, you guys, we're gonna get you out of there.",423.0,10.0
Chandler,17.0,"The Last One, Part I & II","And we're also gonna buy you tiny, bird hearing-aids.",424.0,10.0
Joey,17.0,"The Last One, Part I & II",Okay. Here goes.,425.0,10.0
Chandler,17.0,"The Last One, Part I & II",What's the matter?,426.0,10.0
Joey,17.0,"The Last One, Part I & II",I need to say goodbye to the table first.,427.0,10.0
Chandler,17.0,"The Last One, Part I & II",I understand.,428.0,10.0
Joey,17.0,"The Last One, Part I & II","Okay. Table, you have given us so many great times. And you guys, Jordan, Victor, Joel... All of you guys. What can I say? You guys make us look good. You wanna say anything?",429.0,10.0
Chandler,17.0,"The Last One, Part I & II","I don't know. Except that, for one last time... (he touches the players as he says the following) Good game, good game, good game, good game, good game, good game, good game.",430.0,10.0
Joey,17.0,"The Last One, Part I & II","Okay, here we go. I can't do it.",431.0,10.0
Chandler,17.0,"The Last One, Part I & II","Well, I can't do it either.",432.0,10.0
Monica,17.0,"The Last One, Part I & II",Hey! Did you find them?,433.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah, they're stuck inside the table!",434.0,10.0
Chandler,17.0,"The Last One, Part I & II","We have to bust it open, but neither of us can do it!",435.0,10.0
Monica,17.0,"The Last One, Part I & II","Oh, well sure. This gotta be so hard. I'll do it. Gimme!",436.0,10.0
Ross,17.0,"The Last One, Part I & II","Phoebe! Wow! No, no, no!",437.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Well, I've never gone this fast before.",438.0,10.0
Ross,17.0,"The Last One, Part I & II","Phoebe, forget it, okay? Newark is - is like an hour away. There's no way we're gonna make it in time.",439.0,10.0
Phoebe,17.0,"The Last One, Part I & II","She's got her cell, you could call her.",440.0,10.0
Ross,17.0,"The Last One, Part I & II",I am not doing this over the phone.,441.0,10.0
Phoebe,17.0,"The Last One, Part I & II",You don't have any other choice!,442.0,10.0
Rachel,17.0,"The Last One, Part I & II",Hello?,443.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Rachel? Oh, good. Hey, by the way, did you just get on the plane?",444.0,10.0
Rachel,17.0,"The Last One, Part I & II",Yeah.,445.0,10.0
Phoebe,17.0,"The Last One, Part I & II","(To Ross) For what it's worth, we would have caught her if we were at the right airport.",446.0,10.0
Ross,17.0,"The Last One, Part I & II",Yay.,447.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Uh, Rach, hang on.",448.0,10.0
Rachel,17.0,"The Last One, Part I & II",Phoebe? Is everything okay?,449.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Uhm, actually no. No, you've... You have to get off the plane.",450.0,10.0
Rachel,17.0,"The Last One, Part I & II",What? Why?,451.0,10.0
Phoebe,17.0,"The Last One, Part I & II",I have this feeling that something's wrong with it. Something is wrong with the left Philange.,452.0,10.0
Rachel,17.0,"The Last One, Part I & II","Oh, honey, I'm sure there's nothing wrong with the plane.",453.0,10.0
Rachel,17.0,"The Last One, Part I & II","Alright, look, I have to go. I love you, and I will call you the minute I get to Paris.",454.0,10.0
Passenger #1,17.0,"The Last One, Part I & II","Uhm, what was that?",455.0,10.0
Rachel,17.0,"The Last One, Part I & II","Oh, that was just my crazy friend. She told me I should get off the plane, because she had a feeling that there was something wrong with the left Philange.",456.0,10.0
Passenger #1,17.0,"The Last One, Part I & II","Okay, that doesn't sound good.",457.0,10.0
Rachel,17.0,"The Last One, Part I & II","I wouldn't worry about it. She's always coming up with stuff like this, and you know what? She's almost never right.",458.0,10.0
Passenger #1,17.0,"The Last One, Part I & II",But she is sometimes.,459.0,10.0
Rachel,17.0,"The Last One, Part I & II",Well...,460.0,10.0
Rachel,17.0,"The Last One, Part I & II","Wait, what are you doing?",461.0,10.0
Passenger #1,17.0,"The Last One, Part I & II","Well, I can't take this plane now.",462.0,10.0
Air stewardess,17.0,"The Last One, Part I & II","Excuse me, sir, where are you going?",463.0,10.0
Passenger #1,17.0,"The Last One, Part I & II","I have to get off this plane, okay? Her friend has a feeling something's wrong with the left Philange.",464.0,10.0
Rachel,17.0,"The Last One, Part I & II",Could I get some peanuts?,465.0,10.0
Passenger #2,17.0,"The Last One, Part I & II",What's wrong with the plane?,466.0,10.0
Air stewardess,17.0,"The Last One, Part I & II",There's nothing wrong with the plane.,467.0,10.0
Passenger #1,17.0,"The Last One, Part I & II",Yeah! The left Philange!,468.0,10.0
Air stewardess,17.0,"The Last One, Part I & II",There is no Philange!,469.0,10.0
Passenger #1,17.0,"The Last One, Part I & II",Oh my God. This plane doesn't even have a Philange!,470.0,10.0
Passenger #2,17.0,"The Last One, Part I & II",I'm not flying on it!,471.0,10.0
Air stewardess,17.0,"The Last One, Part I & II","Ma'am, please sit down!",472.0,10.0
Passenger #3,17.0,"The Last One, Part I & II",What's going on?,473.0,10.0
Passenger #1,17.0,"The Last One, Part I & II",We're all getting off. There is no Philange!,474.0,10.0
Rachel,17.0,"The Last One, Part I & II",This is ridiculous! I...,475.0,10.0
Rachel,17.0,"The Last One, Part I & II","Yeah, okay.",476.0,10.0
Monica,17.0,"The Last One, Part I & II",Alright. My job here is done.,477.0,10.0
Chandler,17.0,"The Last One, Part I & II",That was... Impressive.,478.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah, you didn't even use the tools for most of it!",479.0,10.0
Monica,17.0,"The Last One, Part I & II","Yeah, they were just slowing me down. Alright, I have to get back to the babies. I'll see you girls later.",480.0,10.0
Chandler,17.0,"The Last One, Part I & II","Sorry about the table, man.",481.0,10.0
Joey,17.0,"The Last One, Part I & II",Yeah.,482.0,10.0
Chandler,17.0,"The Last One, Part I & II",You gonna buy a new one?,483.0,10.0
Joey,17.0,"The Last One, Part I & II",Probably not. Nah. I don't know how much I'm gonna wanna play after you go.,484.0,10.0
Chandler,17.0,"The Last One, Part I & II","Well, at least we got these little guys out.",485.0,10.0
Joey,17.0,"The Last One, Part I & II",Yeah.,486.0,10.0
Chandler,17.0,"The Last One, Part I & II","Aww, we were worried about you! Hm. I guess I better get used to things crapping in my hand, huh?",487.0,10.0
Joey,17.0,"The Last One, Part I & II",I'm gonna miss these little guys. It was nice having birds around again.,488.0,10.0
Chandler,17.0,"The Last One, Part I & II","Hey, you know what? Maybe we should keep them here with you.",489.0,10.0
Joey,17.0,"The Last One, Part I & II",What?,490.0,10.0
Chandler,17.0,"The Last One, Part I & II","Yeah, I mean we've got a lot going on right now. And, plus, here they'd have their own room.",491.0,10.0
Joey,17.0,"The Last One, Part I & II",I could get a goose!,492.0,10.0
Chandler,17.0,"The Last One, Part I & II","You know, I - I think you're set with the poultry.",493.0,10.0
Joey,17.0,"The Last One, Part I & II","Thanks man. Did you hear that, you guys? You're gonna get to stay here! And, and it's good, you know, 'cause, 'cause now you have a reason to come visit.",494.0,10.0
Chandler,17.0,"The Last One, Part I & II","I think there may be another reason. So, awkward hug or lame cool guy handshake?",495.0,10.0
Joey,17.0,"The Last One, Part I & II","Uh, lame cool guy handshake, yeah.",496.0,10.0
Gate attendant #2,17.0,"The Last One, Part I & II","Ma'am, I assure you, the plane is fine.",497.0,10.0
Passenger #2,17.0,"The Last One, Part I & II",And you fixed the Philange?,498.0,10.0
Gate attendant #2,17.0,"The Last One, Part I & II","Yes, the Philange is fixed. As a matter of fact, we put a whole lot of extra Philanges onboard, just in case.",499.0,10.0
Ross,17.0,"The Last One, Part I & II",Where is she?,500.0,10.0
Phoebe,17.0,"The Last One, Part I & II",I don't see her.,501.0,10.0
Ross,17.0,"The Last One, Part I & II",Rachel! Rachel Green!,502.0,10.0
Phoebe,17.0,"The Last One, Part I & II",There she is!,503.0,10.0
Ross,17.0,"The Last One, Part I & II",Rachel! Rachel!,504.0,10.0
Gate attendant #2,17.0,"The Last One, Part I & II","Wow, excuse me, sir, do you have a boarding pass?",505.0,10.0
Ross,17.0,"The Last One, Part I & II","No, no, I just have to talk to someone.",506.0,10.0
Gate attendant #2,17.0,"The Last One, Part I & II","I'm sorry, you cannot go any further without a boarding pass.",507.0,10.0
Ross,17.0,"The Last One, Part I & II","No, no, no, but...",508.0,10.0
Phoebe,17.0,"The Last One, Part I & II",(screaming) RACHEL!!,509.0,10.0
Rachel,17.0,"The Last One, Part I & II",Oh my God... What.. What are you guys doing here?,510.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Okay, you're on.",511.0,10.0
Rachel,17.0,"The Last One, Part I & II","What? What? Ross, you're scaring me. What's going on?",512.0,10.0
Ross,17.0,"The Last One, Part I & II","Okay, the thing is..",513.0,10.0
Rachel,17.0,"The Last One, Part I & II",Yeah?,514.0,10.0
Ross,17.0,"The Last One, Part I & II",Don't go.,515.0,10.0
Rachel,17.0,"The Last One, Part I & II",What?,516.0,10.0
Ross,17.0,"The Last One, Part I & II","Please, please stay with me. I am so in love with you. Please, don't go.",517.0,10.0
Rachel,17.0,"The Last One, Part I & II",Oh my God.,518.0,10.0
Ross,17.0,"The Last One, Part I & II","I know, I know. I shouldn't have waited 'till now to say it, but I'm.. That was stupid, okay? I'm sorry, but I'm telling you now. I love you. Do not get on this plane.",519.0,10.0
Gate attendant #2,17.0,"The Last One, Part I & II",Miss? Are you boarding the plane?,520.0,10.0
Ross,17.0,"The Last One, Part I & II","Hey, hey. I know you love me. I know you do.",521.0,10.0
Gate attendant #2,17.0,"The Last One, Part I & II",Miss?,522.0,10.0
Rachel,17.0,"The Last One, Part I & II",I - I have to get on the plane.,523.0,10.0
Ross,17.0,"The Last One, Part I & II","No, you don't.",524.0,10.0
Rachel,17.0,"The Last One, Part I & II","Yes, I do.",525.0,10.0
Ross,17.0,"The Last One, Part I & II","No, you don't.",526.0,10.0
Rachel,17.0,"The Last One, Part I & II","They're waiting for me, Ross. I can't do this right now, I'm sorry. I'm sorry.",527.0,10.0
Ross,17.0,"The Last One, Part I & II",Rachel?,528.0,10.0
Rachel,17.0,"The Last One, Part I & II",I'm so sorry.,529.0,10.0
Ross,17.0,"The Last One, Part I & II",I really thought she'd stay.,530.0,10.0
Phoebe,17.0,"The Last One, Part I & II",I'm sorry.,531.0,10.0
Monica,17.0,"The Last One, Part I & II","Well, that's it. Everything's packed.",532.0,10.0
Chandler,17.0,"The Last One, Part I & II","Wow, this is weird.",533.0,10.0
Monica,17.0,"The Last One, Part I & II",I know.,534.0,10.0
Joey,17.0,"The Last One, Part I & II","Yeah. Uh, does this mean there's nothing to eat?",535.0,10.0
Monica,17.0,"The Last One, Part I & II",I put three lasagnas in your freezer.,536.0,10.0
Joey,17.0,"The Last One, Part I & II",I love you!,537.0,10.0
Joey,17.0,"The Last One, Part I & II",Hey!,538.0,10.0
Phoebe,17.0,"The Last One, Part I & II",Hey.,539.0,10.0
Joey,17.0,"The Last One, Part I & II",So did you guys make it in time?,540.0,10.0
Phoebe,17.0,"The Last One, Part I & II","Yeah, yeah, he talked to her, but she got on the plane anyway.",541.0,10.0
Chandler,17.0,"The Last One, Part I & II",Where's Ross?,542.0,10.0
Phoebe,17.0,"The Last One, Part I & II",He went home. He didn't want to see anybody.,543.0,10.0
Rachel,17.0,"The Last One, Part I & II","(on the answering machine) Ross, hi. It's me. I just got back on the plane. And I just feel awful. That is so not how I wanted things to end with us. It's just that I wasn't expecting to see you, and all of a sudden you're there and saying these things... And... And now I'm just sitting here and thinking of all the stuff I should have said, and I didn't. I mean, I didn't even get to tell you that I love you too. Because of course I do. I love you. I love you. I love you. What am I doing? I love you! Oh, I've gotta see you. I've gotta get off this plane.",544.0,10.0
Ross,17.0,"The Last One, Part I & II",Oh my God!,545.0,10.0
Rachel,17.0,"The Last One, Part I & II",(on the answering machine) Excuse me?,546.0,10.0
Air stewardess,17.0,"The Last One, Part I & II","(on the answering machine) Miss? Please, sit down!",547.0,10.0
Rachel,17.0,"The Last One, Part I & II","(on the answering machine) I'm sorry. I'm really sorry, but I need to get off the plane, okay? I need to tell someone that I love love them.",548.0,10.0
Air stewardess,17.0,"The Last One, Part I & II","(on the answering machine) Miss, I can't let you off the plane.",549.0,10.0
Ross,17.0,"The Last One, Part I & II",Let her off the plane!,550.0,10.0
Air stewardess,17.0,"The Last One, Part I & II",(on the answering machine) I am afraid you are gonna have to take a seat.,551.0,10.0
Rachel,17.0,"The Last One, Part I & II","(on the answering machine) Oh, please, miss, you don't understand!",552.0,10.0
Ross,17.0,"The Last One, Part I & II",Try to understand!,553.0,10.0
Rachel,17.0,"The Last One, Part I & II","(on the answering machine) Oh, come on, miss, isn't there any way that you can just let me off...",554.0,10.0
Ross,17.0,"The Last One, Part I & II",No! No! Oh my God. Did she get off the plane? Did she get off the plane?,555.0,10.0
Rachel,17.0,"The Last One, Part I & II",I got off the plane.,556.0,10.0
Ross,17.0,"The Last One, Part I & II",You got off the plane.,557.0,10.0
Rachel,17.0,"The Last One, Part I & II",I do love you.,558.0,10.0
Ross,17.0,"The Last One, Part I & II","I love you too, and I'm never letting you go again.",559.0,10.0
Rachel,17.0,"The Last One, Part I & II","Okay. 'Cause this is where I wanna be, okay? No more messing around. I don't wanna mess this up again.",560.0,10.0
Ross,17.0,"The Last One, Part I & II","Me neither, okay? We are - we're done being stupid.",561.0,10.0
